"Generation" "numSpecies"
16068 22
16069 22
16070 22
16071 22
16072 22
16073 22
16074 22
16075 22
16076 22
16077 22
16078 22
16079 22
16080 22
16081 22
16082 23
16083 23
16084 23
16085 23
16086 23
16087 23
16088 23
16089 23
16090 23
16091 23
16092 23
16093 23
16094 23
16095 23
16096 23
16097 23
16098 23
16099 23
16100 23
16101 23
16102 23
16103 23
16104 23
16105 23
16106 23
16107 23
16108 23
16109 23
16110 23
16111 23
16112 23
16113 23
16114 23
16115 23
16116 23
16117 23
16118 23
16119 23
16120 23
16121 23
16122 23
16123 23
16124 23
16125 23
16126 23
16127 23
16128 23
16129 23
16130 22
16131 22
16132 22
16133 22
16134 22
16135 22
16136 22
16137 22
16138 22
16139 22
16140 22
16141 22
16142 22
16143 22
16144 22
16145 22
16146 22
16147 22
16148 22
16149 22
16150 22
16151 22
16152 22
16153 22
16154 22
16155 22
16156 22
16157 22
16158 22
16159 22
16160 22
16161 22
16162 22
16163 22
16164 22
16165 22
16166 22
16167 22
16168 22
16169 22
16170 22
16171 22
16172 22
16173 22
16174 22
16175 22
16176 22
16177 22
16178 22
16179 22
16180 22
16181 22
16182 22
16183 22
16184 22
16185 22
16186 22
16187 22
16188 22
16189 22
16190 22
16191 22
16192 22
16193 22
16194 22
16195 22
16196 22
16197 22
16198 22
16199 22
16200 22
16201 22
16202 22
16203 22
16204 22
16205 22
16206 22
16207 22
16208 22
16209 22
16210 22
16211 22
16212 22
16213 22
16214 22
16215 22
16216 22
16217 22
16218 22
16219 22
16220 22
16221 22
16222 22
16223 22
16224 22
16225 22
16226 22
16227 22
16228 22
16229 22
16230 22
16231 22
16232 22
16233 22
16234 22
16235 22
16236 22
16237 22
16238 22
16239 22
16240 22
16241 22
16242 22
16243 22
16244 22
16245 22
16246 22
16247 22
16248 22
16249 22
16250 22
16251 22
16252 22
16253 22
16254 22
16255 22
16256 22
16257 22
16258 22
16259 22
16260 22
16261 22
16262 22
16263 22
16264 22
16265 22
16266 22
16267 22
16268 22
16269 22
16270 22
16271 22
16272 22
16273 22
16274 22
16275 22
16276 22
16277 22
16278 22
16279 22
16280 22
16281 22
16282 22
16283 22
16284 23
16285 23
16286 23
16287 23
16288 23
16289 23
16290 23
16291 23
16292 23
16293 23
16294 23
16295 23
16296 23
16297 23
16298 23
16299 23
16300 23
16301 23
16302 23
16303 23
16304 23
16305 23
16306 23
16307 23
16308 23
16309 23
16310 23
16311 23
16312 23
16313 23
16314 23
16315 23
16316 23
16317 23
16318 23
16319 23
16320 23
16321 23
16322 23
16323 23
16324 23
16325 23
16326 23
16327 23
16328 23
16329 23
16330 23
16331 23
16332 23
16333 23
16334 23
16335 23
16336 23
16337 23
16338 23
16339 23
16340 23
16341 23
16342 23
16343 23
16344 23
16345 23
16346 23
16347 23
16348 23
16349 23
16350 23
16351 23
16352 23
16353 23
16354 23
16355 23
16356 23
16357 23
16358 23
16359 23
16360 23
16361 23
16362 23
16363 23
16364 23
16365 23
16366 23
16367 23
16368 23
16369 23
16370 23
16371 23
16372 23
16373 23
16374 23
16375 23
16376 23
16377 23
16378 23
16379 23
16380 23
16381 23
16382 23
16383 23
16384 23
16385 23
16386 23
16387 23
16388 23
16389 23
16390 23
16391 23
16392 23
16393 23
16394 23
16395 23
16396 23
16397 23
16398 23
16399 23
16400 23
16401 23
16402 23
16403 23
16404 23
16405 23
16406 23
16407 23
16408 23
16409 23
16410 23
16411 23
16412 23
16413 23
16414 23
16415 23
16416 23
16417 23
16418 23
16419 23
16420 23
16421 23
16422 23
16423 23
16424 23
16425 23
16426 23
16427 23
16428 23
16429 23
16430 23
16431 23
16432 23
16433 23
16434 23
16435 23
16436 23
16437 23
16438 23
16439 23
16440 23
16441 23
16442 23
16443 23
16444 23
16445 23
16446 23
16447 23
16448 23
16449 23
16450 23
16451 23
16452 23
16453 23
16454 23
16455 23
16456 23
16457 23
16458 23
16459 23
16460 23
16461 23
16462 23
16463 23
16464 23
16465 23
16466 23
16467 23
16468 23
16469 23
16470 23
16471 23
16472 23
16473 23
16474 23
16475 23
16476 23
16477 23
16478 23
16479 23
16480 23
16481 23
16482 23
16483 23
16484 23
16485 23
16486 23
16487 23
16488 23
16489 23
16490 23
16491 23
16492 23
16493 23
16494 23
16495 23
16496 23
16497 23
16498 23
16499 23
16500 23
16501 23
16502 23
16503 23
16504 23
16505 23
16506 23
16507 23
16508 23
16509 23
16510 23
16511 23
16512 23
16513 23
16514 23
16515 23
16516 23
16517 23
16518 23
16519 23
16520 23
16521 23
16522 23
16523 23
16524 23
16525 23
16526 23
16527 23
16528 23
16529 23
16530 23
16531 23
16532 23
16533 23
16534 23
16535 23
16536 23
16537 23
16538 23
16539 23
16540 23
16541 23
16542 23
16543 23
16544 23
16545 23
16546 23
16547 23
16548 23
16549 23
16550 23
16551 23
16552 23
16553 23
16554 23
16555 23
16556 23
16557 23
16558 23
16559 23
16560 23
16561 23
16562 23
16563 23
16564 23
16565 23
16566 23
16567 23
16568 23
16569 23
16570 23
16571 23
16572 23
16573 23
16574 23
16575 23
16576 23
16577 23
16578 23
16579 23
16580 23
16581 23
16582 23
16583 23
16584 23
16585 23
16586 23
16587 23
16588 23
16589 23
16590 23
16591 23
16592 23
16593 23
16594 23
16595 23
16596 23
16597 23
16598 23
16599 23
16600 23
16601 23
16602 23
16603 23
16604 23
16605 23
16606 23
16607 23
16608 23
16609 23
16610 23
16611 23
16612 23
16613 23
16614 23
16615 23
16616 23
16617 23
16618 23
16619 23
16620 23
16621 23
16622 23
16623 23
16624 23
16625 23
16626 23
16627 23
16628 23
16629 23
16630 23
16631 23
16632 23
16633 23
16634 23
16635 23
16636 23
16637 23
16638 23
16639 23
16640 23
16641 23
16642 23
16643 23
16644 23
16645 23
16646 23
16647 23
16648 23
16649 23
16650 23
16651 23
16652 23
16653 23
16654 23
16655 23
16656 23
16657 23
16658 23
16659 23
16660 23
16661 23
16662 23
16663 23
16664 23
16665 23
16666 23
16667 23
16668 23
16669 23
16670 23
16671 23
16672 23
16673 23
16674 23
16675 23
16676 23
16677 23
16678 23
16679 23
16680 23
16681 23
16682 23
16683 23
16684 23
16685 23
16686 23
16687 23
16688 23
16689 23
16690 23
16691 23
16692 23
16693 23
16694 23
16695 23
16696 23
16697 23
16698 23
16699 23
16700 23
16701 23
16702 23
16703 23
16704 23
16705 23
16706 23
16707 23
16708 23
16709 23
16710 23
16711 23
16712 23
16713 23
16714 23
16715 23
16716 23
16717 23
16718 23
16719 23
16720 24
16721 24
16722 24
16723 24
16724 24
16725 24
16726 24
16727 24
16728 24
16729 24
16730 24
16731 24
16732 24
16733 24
16734 24
16735 24
16736 24
16737 24
16738 24
16739 24
16740 24
16741 24
16742 24
16743 24
16744 24
16745 24
16746 24
16747 24
16748 24
16749 24
16750 24
16751 24
16752 24
16753 24
16754 24
16755 24
16756 24
16757 24
16758 24
16759 24
16760 24
16761 24
16762 24
16763 24
16764 24
16765 24
16766 24
16767 24
16768 24
16769 24
16770 24
16771 24
16772 24
16773 24
16774 24
16775 24
16776 24
16777 24
16778 24
16779 24
16780 24
16781 24
16782 24
16783 24
16784 24
16785 24
16786 24
16787 24
16788 24
16789 24
16790 24
16791 24
16792 24
16793 24
16794 24
16795 24
16796 24
16797 24
16798 24
16799 24
16800 24
16801 24
16802 24
16803 24
16804 24
16805 24
16806 24
16807 24
16808 24
16809 24
16810 24
16811 24
16812 24
16813 24
16814 24
16815 24
16816 24
16817 24
16818 24
16819 24
16820 24
16821 24
16822 24
16823 24
16824 24
16825 24
16826 24
16827 24
16828 24
16829 24
16830 24
16831 24
16832 24
16833 24
16834 24
16835 24
16836 24
16837 24
16838 24
16839 24
16840 24
16841 24
16842 24
16843 24
16844 24
16845 24
16846 24
16847 24
16848 24
16849 24
16850 24
16851 24
16852 24
16853 24
16854 24
16855 24
16856 24
16857 24
16858 24
16859 24
16860 24
16861 24
16862 24
16863 24
16864 24
16865 24
16866 24
16867 24
16868 24
16869 24
16870 24
16871 24
16872 24
16873 24
16874 24
16875 24
16876 24
16877 24
16878 24
16879 24
16880 24
16881 24
16882 24
16883 24
16884 24
16885 24
16886 24
16887 24
16888 24
16889 24
16890 24
16891 24
16892 24
16893 24
16894 24
16895 24
16896 24
16897 24
16898 24
16899 24
16900 24
16901 24
16902 24
16903 24
16904 24
16905 24
16906 24
16907 24
16908 24
16909 24
16910 24
16911 24
16912 24
16913 24
16914 24
16915 24
16916 24
16917 24
16918 24
16919 24
16920 24
16921 24
16922 24
16923 24
16924 24
16925 24
16926 24
16927 24
16928 24
16929 24
16930 24
16931 24
16932 24
16933 24
16934 24
16935 24
16936 24
16937 24
16938 24
16939 24
16940 24
16941 24
16942 24
16943 24
16944 24
16945 24
16946 24
16947 24
16948 24
16949 24
16950 24
16951 24
16952 24
16953 24
16954 24
16955 24
16956 24
16957 24
16958 24
16959 24
16960 24
16961 24
16962 24
16963 24
16964 24
16965 24
16966 24
16967 24
16968 24
16969 24
16970 24
16971 24
16972 24
16973 24
16974 24
16975 24
16976 24
16977 24
16978 24
16979 24
16980 24
16981 24
16982 24
16983 24
16984 24
16985 24
16986 24
16987 24
16988 24
16989 24
16990 24
16991 24
16992 24
16993 24
16994 24
16995 24
16996 24
16997 24
16998 24
16999 24
17000 24
17001 24
17002 24
17003 24
17004 24
17005 24
17006 24
17007 24
17008 24
17009 24
17010 24
17011 24
17012 24
17013 24
17014 24
17015 24
17016 24
17017 24
17018 24
17019 24
17020 24
17021 24
17022 24
17023 24
17024 24
17025 24
17026 24
17027 24
17028 24
17029 24
17030 24
17031 24
17032 24
17033 24
17034 24
17035 24
17036 24
17037 24
17038 24
17039 24
17040 24
17041 24
17042 24
17043 24
17044 24
17045 24
17046 24
17047 24
17048 24
17049 24
17050 24
17051 24
17052 24
17053 24
17054 24
17055 24
17056 24
17057 24
17058 24
17059 24
17060 24
17061 24
17062 24
17063 24
17064 24
17065 24
17066 24
17067 24
17068 24
17069 24
17070 24
17071 24
17072 24
17073 24
17074 24
17075 24
17076 24
17077 24
17078 24
17079 24
17080 24
17081 24
17082 24
17083 24
17084 24
17085 24
17086 25
17087 25
17088 25
17089 25
17090 25
17091 25
17092 25
17093 25
17094 25
17095 25
17096 25
17097 25
17098 25
17099 25
17100 25
17101 25
17102 25
17103 25
17104 25
17105 25
17106 25
17107 25
17108 25
17109 25
17110 25
17111 25
17112 25
17113 25
17114 25
17115 25
17116 25
17117 25
17118 25
17119 25
17120 25
17121 25
17122 25
17123 25
17124 25
17125 25
17126 25
17127 25
17128 25
17129 25
17130 25
17131 25
17132 25
17133 25
17134 25
17135 25
17136 25
17137 25
17138 25
17139 25
17140 25
17141 25
17142 25
17143 25
17144 25
17145 25
17146 25
17147 25
17148 25
17149 25
17150 25
17151 25
17152 25
17153 25
17154 25
17155 25
17156 25
17157 25
17158 25
17159 25
17160 25
17161 25
17162 25
17163 25
17164 25
17165 25
17166 25
17167 25
17168 25
17169 25
17170 25
17171 25
17172 25
17173 25
17174 25
17175 25
17176 25
17177 25
17178 25
17179 25
17180 25
17181 25
17182 25
17183 25
17184 25
17185 25
17186 25
17187 25
17188 25
17189 25
17190 25
17191 25
17192 25
17193 25
17194 25
17195 25
17196 26
17197 26
17198 26
17199 26
17200 26
17201 26
17202 26
17203 26
17204 26
17205 26
17206 26
17207 26
17208 26
17209 26
17210 26
17211 26
17212 26
17213 26
17214 26
17215 26
17216 26
17217 26
17218 26
17219 26
17220 26
17221 26
17222 26
17223 26
17224 26
17225 26
17226 26
17227 26
17228 26
17229 26
17230 26
17231 26
17232 26
17233 26
17234 26
17235 26
17236 26
17237 26
17238 26
17239 26
17240 26
17241 26
17242 26
17243 26
17244 26
17245 26
17246 26
17247 26
17248 26
17249 26
17250 26
17251 26
17252 26
17253 26
17254 26
17255 26
17256 26
17257 26
17258 26
17259 26
17260 26
17261 26
17262 26
17263 26
17264 26
17265 26
17266 26
17267 26
17268 26
17269 26
17270 26
17271 26
17272 27
17273 27
17274 27
17275 27
17276 27
17277 27
17278 27
17279 27
17280 27
17281 27
17282 27
17283 27
17284 27
17285 27
17286 27
17287 27
17288 27
17289 27
17290 27
17291 27
17292 27
17293 27
17294 27
17295 27
17296 27
17297 27
17298 27
17299 27
17300 27
17301 27
17302 27
17303 27
17304 27
17305 27
17306 27
17307 27
17308 27
17309 27
17310 27
17311 27
17312 27
17313 27
17314 27
17315 27
17316 27
17317 27
17318 27
17319 27
17320 27
17321 27
17322 27
17323 27
17324 27
17325 27
17326 27
17327 27
17328 27
17329 27
17330 27
17331 27
17332 27
17333 27
17334 27
17335 27
17336 27
17337 27
17338 27
17339 27
17340 27
17341 27
17342 27
17343 27
17344 27
17345 27
17346 27
17347 27
17348 27
17349 27
17350 27
17351 27
17352 27
17353 27
17354 27
17355 27
17356 27
17357 27
17358 27
17359 27
17360 27
17361 27
17362 27
17363 27
17364 27
17365 27
17366 27
17367 27
17368 27
17369 27
17370 27
17371 27
17372 27
17373 27
17374 27
17375 27
17376 27
17377 27
17378 27
17379 27
17380 27
17381 27
17382 27
17383 27
17384 27
17385 27
17386 27
17387 27
17388 27
17389 27
17390 27
17391 27
17392 27
17393 27
17394 27
17395 27
17396 27
17397 27
17398 27
17399 27
17400 27
17401 27
17402 27
17403 27
17404 27
17405 27
17406 27
17407 27
17408 27
17409 27
17410 27
17411 27
17412 27
17413 27
17414 27
17415 26
17416 26
17417 26
17418 26
17419 26
17420 26
17421 26
17422 26
17423 26
17424 26
17425 26
17426 26
17427 26
17428 26
17429 26
17430 26
17431 26
17432 26
17433 26
17434 26
17435 26
17436 26
17437 26
17438 26
17439 26
17440 26
17441 26
17442 26
17443 26
17444 26
17445 26
17446 26
17447 26
17448 26
17449 26
17450 26
17451 26
17452 26
17453 26
17454 26
17455 26
17456 26
17457 26
17458 26
17459 26
17460 26
17461 26
17462 26
17463 26
17464 26
17465 26
17466 26
17467 26
17468 26
17469 26
17470 26
17471 26
17472 26
17473 26
17474 26
17475 26
17476 26
17477 26
17478 26
17479 26
17480 26
17481 26
17482 26
17483 26
17484 26
17485 26
17486 26
17487 26
17488 26
17489 26
17490 26
17491 26
17492 26
17493 26
17494 26
17495 26
17496 26
17497 26
17498 26
17499 26
17500 26
17501 26
17502 26
17503 26
17504 26
17505 26
17506 26
17507 26
17508 26
17509 26
17510 26
17511 26
17512 26
17513 26
17514 26
17515 26
17516 26
17517 26
17518 26
17519 26
17520 26
17521 26
17522 26
17523 26
17524 26
17525 26
17526 26
17527 26
17528 26
17529 26
17530 26
17531 26
17532 26
17533 26
17534 26
17535 26
17536 26
17537 26
17538 26
17539 26
17540 26
17541 26
17542 26
17543 26
17544 26
17545 26
17546 26
17547 26
17548 26
17549 26
17550 26
17551 26
17552 26
17553 26
17554 26
17555 26
17556 26
17557 26
17558 26
17559 26
17560 26
17561 26
17562 26
17563 26
17564 26
17565 26
17566 26
17567 26
17568 26
17569 26
17570 26
17571 26
17572 26
17573 26
17574 26
17575 26
17576 26
17577 26
17578 26
17579 26
17580 26
17581 26
17582 26
17583 26
17584 26
17585 26
17586 26
17587 26
17588 26
17589 26
17590 26
17591 26
17592 26
17593 26
17594 26
17595 26
17596 26
17597 26
17598 26
17599 26
17600 26
17601 26
17602 26
17603 26
17604 26
17605 26
17606 26
17607 26
17608 26
17609 26
17610 26
17611 26
17612 26
17613 26
17614 26
17615 26
17616 26
17617 26
17618 26
17619 26
17620 26
17621 26
17622 26
17623 26
17624 26
17625 26
17626 26
17627 26
17628 26
17629 26
17630 26
17631 26
17632 26
17633 26
17634 26
17635 26
17636 26
17637 26
17638 26
17639 26
17640 26
17641 26
17642 26
17643 26
17644 26
17645 26
17646 26
17647 26
17648 26
17649 26
17650 26
17651 26
17652 26
17653 26
17654 26
17655 26
17656 26
17657 26
17658 26
17659 26
17660 26
17661 26
17662 26
17663 26
17664 26
17665 26
17666 26
17667 26
17668 26
17669 26
17670 26
17671 26
17672 26
17673 26
17674 26
17675 26
17676 26
17677 26
17678 26
17679 26
17680 26
17681 26
17682 26
17683 26
17684 26
17685 26
17686 26
17687 26
17688 26
17689 26
17690 26
17691 26
17692 26
17693 26
17694 26
17695 26
17696 26
17697 26
17698 26
17699 26
17700 26
17701 26
17702 26
17703 26
17704 26
17705 26
17706 26
17707 26
17708 26
17709 26
17710 26
17711 26
17712 26
17713 26
17714 26
17715 26
17716 26
17717 26
17718 26
17719 26
17720 26
17721 26
17722 26
17723 26
17724 26
17725 26
17726 26
17727 26
17728 26
17729 26
17730 26
17731 26
17732 26
17733 26
17734 26
17735 26
17736 26
17737 26
17738 26
17739 26
17740 26
17741 26
17742 26
17743 26
17744 26
17745 26
17746 26
17747 26
17748 26
17749 26
17750 26
17751 26
17752 26
17753 26
17754 26
17755 26
17756 26
17757 26
17758 26
17759 26
17760 26
17761 26
17762 26
17763 26
17764 26
17765 26
17766 26
17767 26
17768 26
17769 26
17770 26
17771 26
17772 26
17773 26
17774 26
17775 26
17776 26
17777 26
17778 26
17779 26
17780 26
17781 26
17782 26
17783 26
17784 26
17785 26
17786 26
17787 26
17788 26
17789 26
17790 26
17791 26
17792 26
17793 26
17794 26
17795 26
17796 26
17797 26
17798 26
17799 26
17800 26
17801 26
17802 26
17803 26
17804 26
17805 26
17806 26
17807 26
17808 26
17809 26
17810 26
17811 26
17812 26
17813 26
17814 26
17815 26
17816 26
17817 26
17818 26
17819 26
17820 26
17821 26
17822 26
17823 26
17824 26
17825 26
17826 26
17827 26
17828 26
17829 26
17830 26
17831 26
17832 26
17833 26
17834 26
17835 26
17836 26
17837 26
17838 26
17839 26
17840 26
17841 26
17842 26
17843 26
17844 26
17845 26
17846 26
17847 26
17848 26
17849 26
17850 26
17851 26
17852 26
17853 26
17854 26
17855 26
17856 26
17857 26
17858 26
17859 26
17860 26
17861 26
17862 26
17863 26
17864 26
17865 26
17866 26
17867 26
17868 26
17869 26
17870 26
17871 26
17872 26
17873 26
17874 26
17875 26
17876 26
17877 26
17878 26
17879 26
17880 26
17881 26
17882 26
17883 26
17884 26
17885 26
17886 26
17887 26
17888 26
17889 26
17890 26
17891 26
17892 26
17893 26
17894 26
17895 26
17896 26
17897 26
17898 26
17899 26
17900 26
17901 26
17902 26
17903 26
17904 26
17905 26
17906 26
17907 26
17908 26
17909 26
17910 26
17911 26
17912 26
17913 26
17914 26
17915 26
17916 26
17917 26
17918 26
17919 26
17920 26
17921 26
17922 26
17923 26
17924 26
17925 26
17926 26
17927 26
17928 26
17929 26
17930 26
17931 26
17932 26
17933 26
17934 26
17935 26
17936 26
17937 26
17938 26
17939 26
17940 26
17941 26
17942 26
17943 26
17944 26
17945 26
17946 26
17947 26
17948 26
17949 26
17950 26
17951 26
17952 26
17953 26
17954 26
17955 26
17956 26
17957 26
17958 26
17959 26
17960 26
17961 26
17962 26
17963 26
17964 26
17965 26
17966 26
17967 26
17968 26
17969 26
17970 26
17971 26
17972 26
17973 26
17974 26
17975 26
17976 26
17977 26
17978 26
17979 26
17980 26
17981 26
17982 26
17983 26
17984 26
17985 26
17986 26
17987 26
17988 26
17989 26
17990 26
17991 26
17992 26
17993 26
17994 26
17995 26
17996 26
17997 26
17998 26
17999 26
18000 26
18001 26
18002 26
18003 26
18004 26
18005 26
18006 26
18007 26
18008 26
18009 26
18010 26
18011 26
18012 26
18013 26
18014 26
18015 26
18016 26
18017 26
18018 26
18019 26
18020 26
18021 26
18022 26
18023 26
18024 26
18025 26
18026 26
18027 26
18028 26
18029 26
18030 26
18031 26
18032 26
18033 26
18034 26
18035 26
18036 26
18037 26
18038 26
18039 26
18040 26
18041 26
18042 26
18043 26
18044 26
18045 26
18046 26
18047 26
18048 26
18049 26
18050 26
18051 26
18052 26
18053 26
18054 26
18055 26
18056 26
18057 26
18058 26
18059 26
18060 26
18061 26
18062 26
18063 26
18064 26
18065 26
18066 26
18067 26
18068 26
18069 26
18070 26
18071 26
18072 26
18073 26
18074 26
18075 26
18076 26
18077 26
18078 26
18079 26
18080 26
18081 26
18082 26
18083 26
18084 26
18085 26
18086 26
18087 26
18088 26
18089 26
18090 26
18091 26
18092 26
18093 26
18094 26
18095 26
18096 26
18097 26
18098 26
18099 26
18100 26
18101 26
18102 26
18103 26
18104 26
18105 26
18106 26
18107 26
18108 26
18109 26
18110 26
18111 27
18112 27
18113 27
18114 27
18115 27
18116 28
18117 28
18118 28
18119 28
18120 28
18121 28
18122 28
18123 28
18124 28
18125 28
18126 28
18127 28
18128 28
18129 28
18130 28
18131 28
18132 28
18133 28
18134 28
18135 28
18136 28
18137 28
18138 28
18139 28
18140 28
18141 28
18142 28
18143 28
18144 28
18145 28
18146 28
18147 28
18148 28
18149 28
18150 28
18151 28
18152 28
18153 28
18154 28
18155 28
18156 28
18157 28
18158 28
18159 28
18160 28
18161 28
18162 28
18163 28
18164 28
18165 28
18166 28
18167 28
18168 28
18169 28
18170 28
18171 28
18172 28
18173 28
18174 28
18175 28
18176 28
18177 28
18178 28
18179 28
18180 28
18181 28
18182 28
18183 28
18184 28
18185 28
18186 28
18187 28
18188 28
18189 28
18190 28
18191 28
18192 28
18193 28
18194 28
18195 28
18196 28
18197 28
18198 28
18199 27
18200 27
18201 27
18202 27
18203 27
18204 27
18205 27
18206 27
18207 27
18208 27
18209 27
18210 27
18211 27
18212 27
18213 27
18214 27
18215 27
18216 27
18217 27
18218 27
18219 27
18220 27
18221 27
18222 27
18223 27
18224 27
18225 27
18226 27
18227 27
18228 27
18229 27
18230 27
18231 27
18232 27
18233 27
18234 27
18235 27
18236 27
18237 27
18238 27
18239 27
18240 27
18241 27
18242 27
18243 27
18244 27
18245 27
18246 27
18247 27
18248 27
18249 27
18250 27
18251 27
18252 27
18253 27
18254 27
18255 27
18256 27
18257 27
18258 27
18259 27
18260 27
18261 27
18262 27
18263 27
18264 27
18265 27
18266 27
18267 27
18268 27
18269 27
18270 27
